Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN102628,USR1168,266.87,2026-05-19 20:24:25,Food & Dining,"Toronto, Canada"
TXN102629,USR1173,292.18,2026-05-18 06:53:35,Entertainment,"New York, USA"
TXN102630,USR1179,159.45,2026-05-08 07:45:17,Travel,"Berlin, Germany"
TXN102631,USR1055,212.7,2026-05-19 00:51:43,Shopping,"Berlin, Germany"
TXN102632,USR1066,11.83,2026-05-02 11:40:34,Shopping,"San Francisco, USA"
TXN102633,USR1020,255.76,2026-05-06 15:13:14,Shopping,"Berlin, Germany"
TXN102634,USR1119,28.67,2026-05-19 06:59:06,Groceries,"Mumbai, India"
TXN102635,USR1142,146.26,2026-05-23 02:05:04,Groceries,"Sydney, Australia"
TXN102636,USR1078,1358.76,2026-05-14 00:04:50,Travel,"Berlin, Germany"
TXN102637,USR1140,205.98,2026-05-21 06:45:16,Shopping,Singapore
TXN102638,USR1067,112.84,2026-05-27 04:59:52,Shopping,Singapore
TXN102639,USR1161,243.64,2026-05-28 07:35:10,Entertainment,"Paris, France"
TXN102640,USR1018,39.7,2026-05-06 15:45:50,Travel,"San Francisco, USA"
TXN102641,USR1097,163.67,2026-05-16 17:39:48,Entertainment,"Sydney, Australia"
TXN102642,USR1119,53.9,2026-05-08 09:17:15,Travel,"Toronto, Canada"
TXN102643,USR1067,111.77,2026-05-11 22:00:30,Shopping,"London, UK"
TXN102644,USR1169,237.64,2026-05-16 12:48:32,Shopping,"Sydney, Australia"
TXN102645,USR1089,114.02,2026-05-03 11:56:39,Entertainment,"Tokyo, Japan"
TXN102646,USR1163,1465.23,2026-05-25 13:59:45,Healthcare,"Sydney, Australia"
TXN102647,USR1016,121.24,2026-04-30 11:21:44,Entertainment,"Sydney, Australia"
TXN102648,USR1021,259.92,2026-05-08 20:58:24,Utilities,"London, UK"
TXN102649,USR1081,125.2,2026-05-13 02:42:36,Food & Dining,"Paris, France"
TXN102650,USR1199,140.56,2026-05-26 02:09:13,Healthcare,"New York, USA"
TXN102651,USR1127,177.28,2026-04-30 17:26:36,Entertainment,"Toronto, Canada"
TXN102652,USR1066,122.35,2026-05-07 20:55:43,Food & Dining,"New York, USA"
TXN102653,USR1081,120.7,2026-05-13 04:43:04,Shopping,"Paris, France"
TXN102654,USR1017,202.37,2026-05-21 00:53:19,Shopping,"London, UK"
TXN102655,USR1114,120.18,2026-05-01 03:58:45,Entertainment,"Toronto, Canada"
TXN102656,USR1034,31.77,2026-05-05 15:00:58,Groceries,"Sydney, Australia"
TXN102657,USR1088,109.53,2026-05-20 18:03:59,Food & Dining,"Mumbai, India"
TXN102658,USR1162,142.1,2026-05-21 11:54:24,Healthcare,"San Francisco, USA"
TXN102659,USR1054,183.03,2026-05-01 07:19:03,Shopping,"New York, USA"
TXN102660,USR1110,152.73,2026-05-17 18:19:22,Utilities,"Sydney, Australia"
TXN102661,USR1127,209.01,2026-05-29 15:37:39,Healthcare,"London, UK"
TXN102662,USR1083,93.62,2026-05-06 23:20:32,Travel,"Toronto, Canada"
TXN102663,USR1020,42.91,2026-05-25 10:54:23,Entertainment,"San Francisco, USA"
TXN102664,USR1111,230.69,2026-05-28 03:56:47,Healthcare,"San Francisco, USA"
TXN102665,USR1018,200.81,2026-05-05 18:17:23,Entertainment,"Sydney, Australia"
TXN102666,USR1103,211.01,2026-05-21 14:24:10,Entertainment,"San Francisco, USA"
TXN102667,USR1007,229.66,2026-05-23 05:16:42,Travel,Singapore
TXN102668,USR1149,193.45,2026-05-11 23:29:47,Food & Dining,"Berlin, Germany"
TXN102669,USR1166,124.54,2026-05-28 16:38:40,Groceries,"Tokyo, Japan"
TXN102670,USR1053,32.15,2026-04-30 00:45:03,Entertainment,"Tokyo, Japan"
TXN102671,USR1092,265.21,2026-05-26 13:49:56,Groceries,"Toronto, Canada"
TXN102672,USR1165,137.7,2026-05-12 12:16:44,Groceries,"Mumbai, India"
TXN102673,USR1159,48.47,2026-05-07 08:04:18,Groceries,"Toronto, Canada"
TXN102674,USR1186,86.53,2026-05-12 14:07:43,Travel,"San Francisco, USA"
TXN102675,USR1094,255.7,2026-05-14 20:36:59,Entertainment,"Berlin, Germany"
TXN102676,USR1084,42.16,2026-05-27 21:14:44,Entertainment,"San Francisco, USA"
TXN102677,USR1044,174.76,2026-04-29 21:13:12,Travel,"Tokyo, Japan"
TXN102678,USR1140,268.9,2026-05-24 07:46:53,Food & Dining,"San Francisco, USA"
TXN102679,USR1169,174.31,2026-05-11 00:01:59,Utilities,"Mumbai, India"
TXN102680,USR1139,63.93,2026-05-21 17:13:36,Shopping,"San Francisco, USA"
TXN102681,USR1054,116.49,2026-05-18 09:10:24,Shopping,"San Francisco, USA"
TXN102682,USR1172,284.41,2026-05-17 01:47:14,Utilities,"New York, USA"
TXN102683,USR1084,167.96,2026-05-29 02:32:56,Food & Dining,"Tokyo, Japan"
TXN102684,USR1065,1402.37,2026-05-27 20:38:20,Travel,"Mumbai, India"
TXN102685,USR1189,100.97,2026-05-11 22:35:49,Utilities,"Berlin, Germany"
TXN102686,USR1175,135.98,2026-05-09 07:34:52,Entertainment,"Tokyo, Japan"
TXN102687,USR1050,662.09,2026-05-04 00:13:29,Travel,"Toronto, Canada"
TXN102688,USR1131,156.37,2026-05-11 23:34:26,Travel,"London, UK"
TXN102689,USR1195,194.17,2026-05-14 09:18:05,Groceries,"Sydney, Australia"
TXN102690,USR1181,266.11,2026-05-24 07:30:47,Utilities,"Tokyo, Japan"
TXN102691,USR1112,3000.0,2026-05-25 14:05:07,Travel,Deep Space Station 9
TXN102692,USR1091,330.48,2026-05-26 23:42:35,Entertainment,"Mumbai, India"
TXN102693,USR1190,38.55,2026-05-27 20:32:14,Healthcare,"Berlin, Germany"
TXN102694,USR1131,209.06,2026-05-05 12:25:09,Healthcare,"Mumbai, India"
TXN102695,USR1086,212.96,2026-05-16 11:56:35,Utilities,"London, UK"
TXN102696,USR1140,81.6,2026-05-16 03:46:17,Entertainment,"Toronto, Canada"
TXN102697,USR1081,248.13,2026-05-02 13:32:00,Travel,"London, UK"
TXN102698,USR1102,128.54,2026-05-28 05:52:49,Groceries,"Sydney, Australia"
TXN102699,USR1078,296.79,2026-05-11 13:14:38,Entertainment,"San Francisco, USA"
TXN102700,USR1091,694.83,2026-05-16 13:27:32,Entertainment,Singapore
TXN102701,USR1029,441.15,2026-05-04 11:51:02,Groceries,"Toronto, Canada"
TXN102702,USR1141,653.91,2026-05-24 05:01:23,Utilities,"Tokyo, Japan"
TXN102703,USR1168,670.26,2026-05-16 18:08:43,Entertainment,"New York, USA"
TXN102704,USR1107,197.65,2026-05-11 11:52:02,Utilities,"Sydney, Australia"
TXN102705,USR1090,261.82,2026-05-12 20:38:15,Food & Dining,"Tokyo, Japan"
TXN102706,USR1073,73.2,2026-05-06 05:11:14,Travel,"Sydney, Australia"
TXN102707,USR1129,85.3,2026-05-21 06:06:14,Utilities,Singapore
TXN102708,USR1176,169.53,2026-05-03 22:07:19,Healthcare,"Berlin, Germany"
TXN102709,USR1012,172.95,2026-05-22 08:58:17,Entertainment,"San Francisco, USA"
TXN102710,USR1095,107.69,2026-05-28 04:35:37,Groceries,"Sydney, Australia"
TXN102711,USR1069,240.09,2026-05-18 20:52:18,Shopping,"Berlin, Germany"
TXN102712,USR1108,203.6,2026-05-18 13:37:05,Entertainment,"New York, USA"
TXN102713,USR1027,256.59,2026-05-05 01:12:19,Groceries,"Toronto, Canada"
TXN102714,USR1020,1094.78,2026-05-19 11:11:17,Healthcare,"Paris, France"
TXN102715,USR1042,20.47,2026-05-23 11:30:30,Food & Dining,"San Francisco, USA"
TXN102716,USR1005,259.82,2026-05-25 21:53:09,Food & Dining,"Paris, France"
TXN102717,USR1070,242.07,2026-04-29 18:35:40,Shopping,"San Francisco, USA"
TXN102718,USR1016,184.98,2026-05-26 20:38:53,Food & Dining,Singapore
TXN102719,USR1057,473.47,2026-05-26 14:16:57,Shopping,"Sydney, Australia"
TXN102720,USR1141,204.09,2026-05-04 22:14:42,Groceries,"Tokyo, Japan"
TXN102721,USR1106,210.98,2026-05-07 03:18:34,Groceries,"Tokyo, Japan"
TXN102722,USR1119,117.08,2026-05-22 01:51:29,Shopping,"Mumbai, India"
TXN102723,USR1128,178.37,2026-05-14 10:46:36,Groceries,"Berlin, Germany"
TXN102724,USR1156,152.88,2026-05-24 15:14:28,Shopping,Singapore
TXN102725,USR1196,221.12,2026-05-28 16:42:58,Travel,"Toronto, Canada"
TXN102726,USR1005,175.89,2026-05-02 11:00:43,Groceries,"Berlin, Germany"
TXN102727,USR1122,298.13,2026-05-03 06:59:18,Shopping,"Sydney, Australia"
TXN102728,USR1148,205.96,2026-05-28 04:58:23,Shopping,"London, UK"
TXN102729,USR1112,209.03,2026-05-18 10:39:34,Food & Dining,"London, UK"
TXN102730,USR1001,64.61,2026-05-06 19:23:25,Entertainment,"London, UK"
TXN102731,USR1163,260.82,2026-05-06 18:15:50,Entertainment,"London, UK"
TXN102732,USR1179,218.52,2026-05-25 00:19:27,Healthcare,"Toronto, Canada"
TXN102733,USR1082,142.61,2026-05-05 11:42:15,Healthcare,"Mumbai, India"
TXN102734,USR1177,220.16,2026-05-17 04:18:23,Healthcare,"Tokyo, Japan"
TXN102735,USR1056,196.03,2026-05-20 03:03:16,Travel,Singapore
TXN102736,USR1147,258.07,2026-05-09 19:28:42,Groceries,"Tokyo, Japan"
TXN102737,USR1145,177.81,2026-04-29 21:14:47,Entertainment,"Mumbai, India"
TXN102738,USR1176,195.3,2026-05-04 08:26:42,Shopping,"Berlin, Germany"
TXN102739,USR1186,146.29,2026-05-29 10:12:25,Food & Dining,"Tokyo, Japan"
TXN102740,USR1007,199.72,2026-05-28 20:18:19,Groceries,"Tokyo, Japan"
TXN102741,USR1108,1411.05,2026-05-06 13:19:49,Shopping,"Sydney, Australia"
TXN102742,USR1090,75.68,2026-05-09 04:21:15,Entertainment,"New York, USA"
TXN102743,USR1169,55.01,2026-05-06 03:40:25,Shopping,"San Francisco, USA"
TXN102744,USR1071,157.63,2026-05-04 23:22:07,Healthcare,"Mumbai, India"
TXN102745,USR1043,27.6,2026-05-16 03:07:04,Groceries,"London, UK"
TXN102746,USR1082,164.54,2026-05-26 20:01:54,Utilities,"Sydney, Australia"
TXN102747,USR1139,703.93,2026-05-08 21:58:45,Utilities,"Sydney, Australia"
TXN102748,USR1123,94.13,2026-05-27 19:57:28,Food & Dining,Singapore
TXN102749,USR1149,67.76,2026-05-17 23:17:35,Entertainment,"London, UK"
TXN102750,USR1127,5.06,2026-05-20 05:48:34,Entertainment,"Tokyo, Japan"
TXN102751,USR1074,504.29,2026-05-29 10:58:02,Shopping,"Tokyo, Japan"
TXN102752,USR1094,277.91,2026-05-07 15:59:24,Utilities,"Mumbai, India"
TXN102753,USR1134,155.18,2026-05-28 19:48:53,Healthcare,"Berlin, Germany"
TXN102754,USR1095,22.33,2026-05-13 08:09:09,Groceries,Singapore
TXN102755,USR1105,132.3,2026-05-10 19:52:14,Groceries,"Paris, France"
TXN102756,USR1014,116.42,2026-05-23 21:09:10,Utilities,"Tokyo, Japan"
TXN102757,USR1110,167.73,2026-05-16 07:22:14,Utilities,Singapore
TXN102758,USR1080,102.25,2026-05-09 21:37:37,Healthcare,"Toronto, Canada"
TXN102759,USR1144,260.48,2026-05-21 04:19:06,Food & Dining,"San Francisco, USA"
TXN102760,USR1097,204.06,2026-05-26 01:41:54,Utilities,"Toronto, Canada"
TXN102761,USR1192,281.06,2026-05-28 09:44:21,Travel,"London, UK"
TXN102762,USR1094,1016.39,2026-05-22 16:08:48,Groceries,"Sydney, Australia"
TXN102763,USR1119,148.91,2026-05-04 13:01:36,Utilities,"Tokyo, Japan"
TXN102764,USR1054,569.53,2026-05-03 01:43:21,Shopping,"London, UK"
TXN102765,USR1100,201.99,2026-05-07 08:01:28,Food & Dining,"Paris, France"
TXN102766,USR1031,1025.69,2026-05-24 07:22:12,Utilities,"Tokyo, Japan"
TXN102767,USR1110,130.68,2026-05-26 15:23:21,Healthcare,"San Francisco, USA"
TXN102768,USR1092,29.03,2026-05-19 10:47:53,Food & Dining,"Mumbai, India"
TXN102769,USR1116,148.12,2026-05-17 00:40:52,Groceries,"Berlin, Germany"
TXN102770,USR1030,15.61,2026-05-12 16:47:35,Utilities,"San Francisco, USA"
TXN102771,USR1014,109.23,2026-05-09 16:43:09,Travel,"Mumbai, India"
TXN102772,USR1053,1012.52,2026-05-10 00:05:51,Food & Dining,"Sydney, Australia"
TXN102773,USR1173,74.14,2026-05-12 07:16:32,Entertainment,"San Francisco, USA"
TXN102774,USR1042,1148.98,2026-05-11 06:55:56,Groceries,Singapore
TXN102775,USR1151,251.38,2026-05-26 16:06:30,Utilities,"Mumbai, India"
TXN102776,USR1003,46.68,2026-05-14 21:42:32,Food & Dining,"Mumbai, India"
TXN102777,USR1106,145.88,2026-05-13 18:30:33,Healthcare,"New York, USA"
TXN102778,USR1001,54.1,2026-05-22 20:24:05,Groceries,"Tokyo, Japan"
TXN102779,USR1008,106.72,2026-05-01 23:21:48,Groceries,"Mumbai, India"
TXN102780,USR1181,258.22,2026-05-20 02:43:56,Shopping,Singapore
TXN102781,USR1168,194.77,2026-05-02 02:18:21,Travel,"London, UK"
TXN102782,USR1103,10.32,2026-05-26 13:09:29,Healthcare,"Sydney, Australia"
TXN102783,USR1127,316.67,2026-05-10 08:58:16,Travel,"Paris, France"
TXN102784,USR1002,35.95,2026-04-30 03:55:39,Utilities,"Tokyo, Japan"
TXN102785,USR1049,50.23,2026-05-16 07:27:57,Food & Dining,"New York, USA"
TXN102786,USR1055,222.65,2026-05-10 23:00:14,Travel,"New York, USA"
TXN102787,USR1091,161.67,2026-04-30 12:40:22,Entertainment,"Sydney, Australia"
TXN102788,USR1153,216.03,2026-05-21 21:18:27,Shopping,"New York, USA"
TXN102789,USR1066,180.45,2026-05-10 02:42:54,Healthcare,"Paris, France"
TXN102790,USR1123,134.31,2026-05-21 08:07:43,Entertainment,"Mumbai, India"
TXN102791,USR1163,204.19,2026-05-07 02:13:58,Healthcare,"New York, USA"
TXN102792,USR1048,930.17,2026-05-06 13:12:10,Shopping,"Berlin, Germany"
TXN102793,USR1054,68.06,2026-05-23 22:09:19,Food & Dining,"Sydney, Australia"
TXN102794,USR1076,87.75,2026-05-02 22:57:53,Entertainment,"San Francisco, USA"
TXN102795,USR1187,197.23,2026-05-22 15:59:15,Healthcare,"Tokyo, Japan"
TXN102796,USR1132,28.8,2026-05-22 03:17:31,Shopping,"Berlin, Germany"
TXN102797,USR1104,585.24,2026-05-21 10:40:57,Groceries,"Mumbai, India"
TXN102798,USR1188,130.98,2026-05-06 02:19:42,Healthcare,"London, UK"
TXN102799,USR1085,56.01,2026-05-07 01:16:29,Healthcare,Singapore
TXN102800,USR1001,10.17,2026-05-17 18:15:31,Entertainment,Singapore
TXN102801,USR1017,236.58,2026-05-23 23:28:43,Travel,"London, UK"
TXN102802,USR1072,108.24,2026-05-16 05:08:48,Travel,Singapore
TXN102803,USR1056,1284.23,2026-05-20 08:03:41,Entertainment,"London, UK"
TXN102804,USR1074,21.99,2026-05-18 18:40:37,Shopping,"Mumbai, India"
TXN102805,USR1009,219.15,2026-05-05 22:27:12,Entertainment,"San Francisco, USA"
TXN102806,USR1113,220.43,2026-05-23 18:02:49,Food & Dining,"New York, USA"
TXN102807,USR1196,114.05,2026-05-10 08:03:50,Utilities,"Paris, France"
TXN102808,USR1153,264.02,2026-05-29 10:35:11,Entertainment,"Berlin, Germany"
TXN102809,USR1043,299.91,2026-05-17 03:27:14,Entertainment,"San Francisco, USA"
TXN102810,USR1093,193.52,2026-05-15 00:43:41,Groceries,"London, UK"
TXN102811,USR1133,249.74,2026-05-03 23:07:53,Utilities,"Tokyo, Japan"
TXN102812,USR1048,244.06,2026-05-06 21:01:31,Shopping,Singapore
TXN102813,USR1179,255.01,2026-05-24 20:17:56,Travel,"Tokyo, Japan"
TXN102814,USR1003,26.76,2026-05-28 09:41:36,Entertainment,"Mumbai, India"
TXN102815,USR1035,111.05,2026-05-21 10:42:40,Healthcare,"Tokyo, Japan"
TXN102816,USR1033,55.78,2026-05-19 01:11:07,Groceries,"Mumbai, India"
TXN102817,USR1169,128.72,2026-05-05 04:14:44,Shopping,"London, UK"
TXN102818,USR1185,29.95,2026-05-16 11:00:39,Healthcare,"Paris, France"
TXN102819,USR1078,79.55,2026-05-15 13:56:45,Shopping,"Mumbai, India"
TXN102820,USR1165,66.73,2026-05-07 12:02:24,Travel,Singapore
TXN102821,USR1126,13.86,2026-05-08 08:14:30,Groceries,"London, UK"
TXN102822,USR1112,208.16,2026-05-18 12:31:01,Shopping,"London, UK"
TXN102823,USR1051,130.47,2026-05-15 21:19:36,Utilities,"Berlin, Germany"
TXN102824,USR1019,93.05,2026-05-22 07:59:41,Shopping,"New York, USA"
TXN102825,USR1058,126.53,2026-05-13 07:28:53,Shopping,"Berlin, Germany"
TXN102826,USR1197,278.08,2026-05-12 12:24:28,Utilities,"London, UK"
TXN102827,USR1143,292.94,2026-05-12 13:52:00,Healthcare,"Mumbai, India"
TXN102828,USR1154,278.6,2026-05-11 10:43:31,Travel,"New York, USA"
TXN102829,USR1034,235.66,2026-05-02 19:27:03,Groceries,"Tokyo, Japan"
TXN102830,USR1083,1362.79,2026-05-16 23:28:51,Entertainment,"Mumbai, India"
TXN102831,USR1198,52.08,2026-05-24 23:27:21,Entertainment,Singapore
TXN102832,USR1172,110.95,2026-05-05 10:13:53,Healthcare,"Tokyo, Japan"
TXN102833,USR1123,840.82,2026-05-05 09:44:43,Shopping,"Berlin, Germany"
TXN102834,USR1018,580.91,2026-05-23 14:43:39,Groceries,"Mumbai, India"
TXN102835,USR1065,157.66,2026-05-15 11:28:10,Travel,"Mumbai, India"
TXN102836,USR1190,108.39,2026-05-29 04:20:22,Utilities,"Tokyo, Japan"
TXN102837,USR1185,252.91,2026-05-12 00:04:19,Travel,"Mumbai, India"
TXN102838,USR1004,138.07,2026-05-16 18:16:42,Utilities,"New York, USA"
TXN102839,USR1179,24.83,2026-05-19 14:03:46,Healthcare,"New York, USA"
TXN102840,USR1045,170.47,2026-05-06 21:05:02,Shopping,"Tokyo, Japan"
TXN102841,USR1045,277.61,2026-05-09 16:03:42,Groceries,"Berlin, Germany"
TXN102842,USR1107,239.68,2026-05-14 19:36:27,Groceries,Singapore
TXN102843,USR1064,201.1,2026-05-12 13:08:00,Travel,"Sydney, Australia"
TXN102844,USR1064,277.4,2026-05-17 13:26:30,Healthcare,"New York, USA"
TXN102845,USR1165,259.52,2026-05-18 23:23:11,Shopping,"San Francisco, USA"
TXN102846,USR1177,97.73,2026-05-01 03:19:14,Shopping,"Toronto, Canada"
TXN102847,USR1065,1172.5,2026-05-21 09:41:39,Entertainment,Singapore
TXN102848,USR1136,153.31,2026-05-20 05:30:38,Groceries,"Paris, France"
TXN102849,USR1052,122.5,2026-05-16 16:44:38,Food & Dining,"Sydney, Australia"
TXN102850,USR1180,169.86,2026-05-22 03:53:51,Food & Dining,"Mumbai, India"
TXN102851,USR1120,292.93,2026-05-13 05:41:21,Groceries,"Berlin, Germany"
TXN102852,USR1006,185.94,2026-05-27 05:47:51,Groceries,"Toronto, Canada"
TXN102853,USR1049,195.86,2026-05-12 13:21:47,Utilities,"Mumbai, India"
TXN102854,USR1060,173.9,2026-05-09 23:57:19,Shopping,"Sydney, Australia"
TXN102855,USR1132,283.54,2026-05-21 18:06:34,Shopping,"New York, USA"
TXN102856,USR1092,29.92,2026-05-25 12:48:57,Utilities,"Sydney, Australia"
TXN102857,USR1043,646.44,2026-05-11 02:06:51,Food & Dining,"New York, USA"
TXN102858,USR1102,143.11,2026-04-30 14:16:07,Food & Dining,"Sydney, Australia"
TXN102859,USR1031,150.1,2026-05-22 16:29:14,Shopping,"Berlin, Germany"
TXN102860,USR1182,161.86,2026-05-24 01:56:02,Groceries,"Tokyo, Japan"
TXN102861,USR1034,206.13,2026-05-06 14:45:01,Utilities,"Berlin, Germany"
TXN102862,USR1184,53.47,2026-05-25 00:48:58,Utilities,"Tokyo, Japan"
TXN102863,USR1058,671.89,2026-04-30 16:42:10,Travel,"Paris, France"
TXN102864,USR1123,162.04,2026-05-04 14:50:20,Travel,"New York, USA"
TXN102865,USR1131,69.31,2026-05-21 17:40:51,Food & Dining,"Mumbai, India"
TXN102866,USR1174,247.43,2026-05-18 17:00:49,Utilities,"San Francisco, USA"
TXN102867,USR1123,104.36,2026-05-07 11:48:07,Healthcare,"Paris, France"
TXN102868,USR1124,273.2,2026-05-07 04:37:58,Utilities,"Paris, France"
TXN102869,USR1123,299.92,2026-05-19 02:38:34,Healthcare,"Berlin, Germany"
TXN102870,USR1030,261.83,2026-05-23 18:26:47,Entertainment,"Toronto, Canada"
TXN102871,USR1006,169.96,2026-05-03 11:31:42,Travel,"London, UK"
TXN102872,USR1189,535.87,2026-05-08 05:08:01,Groceries,"San Francisco, USA"
TXN102873,USR1185,15.0,2026-05-06 23:09:20,Utilities,"Null Island (0,0)"
TXN102874,USR1085,123.58,2026-05-27 04:01:03,Food & Dining,Singapore
TXN102875,USR1027,12.38,2026-05-12 22:43:53,Healthcare,"San Francisco, USA"
TXN102876,USR1168,180.02,2026-05-17 06:25:41,Food & Dining,"London, UK"
TXN102877,USR1128,165.97,2026-05-05 00:26:53,Shopping,"Berlin, Germany"
TXN102878,USR1114,25.76,2026-05-26 00:20:19,Utilities,"Tokyo, Japan"
TXN102879,USR1018,1417.4,2026-05-03 04:33:17,Food & Dining,"London, UK"
TXN102880,USR1055,792.26,2026-05-18 20:45:35,Entertainment,"Berlin, Germany"
TXN102881,USR1028,16.61,2026-05-16 23:22:58,Food & Dining,"Tokyo, Japan"
TXN102882,USR1088,144.68,2026-05-17 03:03:55,Travel,"Paris, France"
TXN102883,USR1027,14.18,2026-05-19 09:01:17,Travel,"Berlin, Germany"
TXN102884,USR1094,15.53,2026-05-01 00:50:47,Travel,"Toronto, Canada"
TXN102885,USR1066,5.27,2026-05-26 00:16:31,Utilities,"San Francisco, USA"
TXN102886,USR1083,222.21,2026-05-28 06:03:45,Food & Dining,"San Francisco, USA"
TXN102887,USR1061,175.85,2026-05-18 20:56:41,Groceries,"Mumbai, India"
TXN102888,USR1159,26.97,2026-05-23 15:52:51,Food & Dining,"Sydney, Australia"
TXN102889,USR1171,1159.68,2026-05-25 07:53:10,Entertainment,Singapore
TXN102890,USR1173,99.38,2026-05-13 05:03:33,Groceries,"Toronto, Canada"
TXN102891,USR1012,271.86,2026-05-13 00:26:01,Food & Dining,"San Francisco, USA"
TXN102892,USR1005,131.77,2026-05-07 22:11:25,Groceries,"Sydney, Australia"
TXN102893,USR1197,188.46,2026-05-06 22:18:44,Travel,"Paris, France"
TXN102894,USR1122,173.75,2026-05-09 10:08:25,Groceries,"New York, USA"
TXN102895,USR1116,66.7,2026-05-03 15:52:58,Healthcare,"London, UK"
TXN102896,USR1127,244.67,2026-05-29 18:12:52,Entertainment,"Berlin, Germany"
TXN102897,USR1070,205.13,2026-05-29 09:16:20,Travel,"Mumbai, India"
TXN102898,USR1138,267.54,2026-05-25 18:26:39,Healthcare,"London, UK"
TXN102899,USR1074,13.78,2026-05-02 03:25:33,Healthcare,"San Francisco, USA"
TXN102900,USR1022,205.68,2026-05-27 17:01:49,Utilities,"London, UK"
TXN102901,USR1083,248.93,2026-04-30 03:26:28,Shopping,"Sydney, Australia"
TXN102902,USR1083,200.34,2026-05-26 22:25:53,Food & Dining,"Berlin, Germany"
TXN102903,USR1075,55.2,2026-04-30 19:07:22,Entertainment,"New York, USA"
TXN102904,USR1183,242.64,2026-05-24 14:11:48,Shopping,"Berlin, Germany"
TXN102905,USR1181,101.95,2026-05-12 15:19:54,Food & Dining,"Toronto, Canada"
TXN102906,USR1153,213.19,2026-05-19 15:12:41,Utilities,"Tokyo, Japan"
TXN102907,USR1026,199.86,2026-05-04 11:20:12,Groceries,"Paris, France"
TXN102908,USR1035,79.65,2026-05-05 19:22:38,Travel,"Toronto, Canada"
TXN102909,USR1035,1262.74,2026-05-13 04:03:57,Utilities,"Paris, France"
TXN102910,USR1072,142.98,2026-05-17 11:06:15,Healthcare,Singapore
TXN102911,USR1077,102.85,2026-05-14 23:55:41,Entertainment,Singapore
TXN102912,USR1170,158.99,2026-05-26 18:56:18,Healthcare,"Paris, France"
TXN102913,USR1063,85.78,2026-05-19 18:51:05,Utilities,"Toronto, Canada"
TXN102914,USR1125,268.76,2026-05-22 18:45:41,Utilities,"Mumbai, India"
TXN102915,USR1001,19.48,2026-05-27 05:52:42,Travel,Singapore
TXN102916,USR1093,290.98,2026-05-05 15:52:46,Shopping,"London, UK"
TXN102917,USR1018,217.02,2026-05-11 09:52:45,Groceries,"New York, USA"
TXN102918,USR1026,134.14,2026-05-07 19:01:06,Groceries,"San Francisco, USA"
TXN102919,USR1080,38.63,2026-05-27 12:31:19,Groceries,"New York, USA"
TXN102920,USR1138,605.46,2026-05-02 07:59:40,Shopping,"Toronto, Canada"
TXN102921,USR1195,70.72,2026-05-16 03:10:41,Groceries,"Mumbai, India"
TXN102922,USR1020,281.02,2026-05-27 23:37:55,Travel,"Sydney, Australia"
TXN102923,USR1070,9.35,2026-05-19 19:09:18,Food & Dining,"Berlin, Germany"
TXN102924,USR1200,47.22,2026-05-13 19:22:08,Healthcare,"New York, USA"
TXN102925,USR1059,211.02,2026-05-15 21:38:41,Travel,"London, UK"
TXN102926,USR1142,190.88,2026-05-12 08:14:45,Food & Dining,"New York, USA"
TXN102927,USR1054,35.17,2026-05-19 22:46:02,Healthcare,"Paris, France"
TXN102928,USR1172,254.72,2026-05-16 19:53:17,Entertainment,Singapore
TXN102929,USR1022,125.83,2026-05-01 08:12:51,Food & Dining,Singapore
